id,target
1,0
2,1
3,0
4,3
5,2
6,0
7,0
8,3
9,2
10,1
11,2
12,3
13,2
14,2
15,0
16,3
17,1
18,1
19,1
20,0
21,3
22,0
23,1
24,2
25,3
26,0
27,2
28,3
29,1
30,2
31,3
32,1
33,2
34,3
35,1
36,2
37,3
38,0
39,2
40,2
41,1
42,0
43,1
44,2
45,3
46,1
47,2
48,0
49,2
50,2
51,0
52,3
53,0
54,3
55,1
56,2
57,0
58,2
59,0
60,3
61,0
62,3
63,3
64,3
65,1
66,3
67,3
68,3
69,3
70,0
71,1
72,0
73,1
74,0
75,3
76,1
77,0
78,2
79,3
80,0
81,3
82,0
83,0
84,0
85,1
86,2
87,1
88,3
89,2
90,3
91,2
92,3
93,1
94,3
95,2
96,0
97,2
98,3
99,0
100,3
101,0
102,3
103,0
104,1
105,3
106,0
107,0
108,0
109,0
110,0
111,3
112,3
113,0
114,0
115,0
116,2
117,3
118,2
119,2
120,0
121,2
122,0
123,2
124,1
125,2
126,2
127,2
128,1
129,2
130,2
131,0
132,1
133,0
134,3
135,2
136,0
137,0
138,1
139,2
140,3
141,1
142,2
143,1
144,1
145,2
146,2
147,3
148,3
149,3
150,2
151,0
152,0
153,3
154,0
155,2
156,0
157,0
158,0
159,3
160,3
161,3
162,0
163,2
164,3
165,1
166,0
167,0
168,0
169,0
170,3
171,0
172,1
173,3
174,1
175,0
176,0
177,3
178,0
179,2
180,0
181,2
182,3
183,3
184,3
185,1
186,2
187,1
188,1
189,2
190,2
191,2
192,3
193,0
194,3
195,3
196,2
197,3
198,2
199,3
200,1
201,2
202,3
203,3
204,2
205,1
206,1
207,1
208,2
209,3
210,3
211,3
212,0
213,0
214,2
215,1
216,0
217,2
218,0
219,2
220,2
221,1
222,0
223,3
224,2
225,0
226,1
227,1
228,2
229,0
230,3
231,0
232,3
233,1
234,2
235,1
236,1
237,3
238,0
239,3
240,1
241,3
242,2
243,1
244,1
245,1
246,0
247,1
248,0
249,0
250,0
251,0
252,3
253,2
254,3
255,0
256,1
257,3
258,2
259,2
260,0
261,2
262,0
263,0
264,0
265,2
266,2
267,1
268,3
269,2
270,0
271,2
272,2
273,3
274,3
275,3
276,1
277,2
278,1
279,1
280,3
281,3
282,0
283,3
284,0
285,3
286,3
287,3
288,2
289,1
290,0
291,0
292,2
293,1
294,3
295,1
296,3
297,3
298,2
299,3
300,1
301,1
302,2
303,0
304,3
305,1
306,0
307,1
308,1
309,1
310,1
311,2
312,1
313,0
314,1
315,1
316,3
317,3
318,2
319,3
320,3
321,2
322,1
323,3
324,0
325,1
326,3
327,0
328,0
329,3
330,3
331,2
332,3
333,3
334,1
335,3
336,1
337,0
338,1
339,2
340,3
341,2
342,2
343,1
344,1
345,3
346,0
347,0
348,3
349,3
350,3
351,3
352,0
353,3
354,3
355,0
356,1
357,2
358,2
359,2
360,2
361,2
362,0
363,2
364,1
365,1
366,1
367,1
368,3
369,2
370,3
371,2
372,3
373,2
374,0
375,3
376,1
377,2
378,0
379,0
380,2
381,3
382,0
383,3
384,3
385,1
386,3
387,0
388,2
389,3
390,0
391,2
392,3
393,1
394,2
395,0
396,2
397,2
398,1
399,1
400,3
401,3
402,0
403,0
404,2
405,2
406,1
407,0
408,1
409,1
410,1
411,3
412,2
413,2
414,3
415,0
416,3
417,3
418,0
419,1
420,2
