id,Target
1,8.41
2,13.08
3,5.34
4,11.06
5,10.28
6,11.44
7,9.99
8,7.62
9,9.59
10,9.17
11,10.52
12,7.2
13,10.8
14,8.49
15,14.15
16,12.84
17,13.16
18,6.07
19,9.79
20,10.46
21,8.28
22,9.51
23,9.8
24,7.94
25,13.78
26,6.18
27,10.42
28,13.72
29,12.54
30,9.36
31,9.11
32,9.93
33,6.13
34,10.95
35,9.69
36,6.38
37,10.34
38,9.85
39,11.77
40,9.54
41,10.58
42,7.37
43,9.32
44,13.66
45,6.12
46,9.45
47,8.16
48,10.53
49,10.18
50,8.45
51,9.61
52,11.1
53,11.6
54,10.97
55,9.34
56,9.32
57,10.69
58,9.98
59,10.27
60,6.51
61,12.77
62,14.59
63,6.9
64,16.59
65,12.52
66,11.59
67,7.7
68,8.67
69,11.43
70,9.07
71,10.15
72,8.83
73,6.74
74,8.25
75,11.27
76,8.19
77,10.6
78,9.76
79,8.8
80,7.98
81,13.62
82,13.04
83,10.16
84,6.18
85,10.27
86,6.09
87,9.59
88,6.84
89,8.97
90,11.32
91,13.18
92,9.39
93,9.37
94,13.6
95,9.77
96,11.5
97,10.25
98,10.21
99,9.02
100,11.93
101,10.75
102,9.95
103,12.08
104,10.38
105,12.23
106,7.25
107,10.05
108,7.74
109,8.8
110,10.48
111,10.44
112,12.66
113,13.58
114,8.66
115,8.6
116,9.73
117,9.31
118,7.79
119,7.99
120,12.97
121,8.94
122,11.94
123,11.26
124,6.97
125,5.97
126,11.05
127,12.49
128,11.41
129,12.39
130,12.76
131,6.65
132,7.98
133,5.27
134,9.22
135,11.68
136,14.97
137,8.75
138,8.8
139,7.16
140,9.52
141,10.32
142,7.09
143,10.52
144,10.67
145,10.58
146,10.67
147,10.69
148,9.85
149,3.71
150,10.21
151,10.9
152,6.45
153,5.67
154,11.62
155,10.44
156,7.08
157,10.96
158,11.08
159,7.88
160,10.78
161,11.63
162,6.05
163,8.67
164,13.82
165,9.87
166,6.25
167,6.13
168,14.88
169,10.13
170,15.7
171,5.49
172,10.19
173,10.99
174,11.53
175,7.13
176,10.16
177,6.28
178,11.02
179,12.47
180,10.28
181,7.73
182,10.33
183,9.25
184,10.25
185,8.62
186,10.19
187,7.53
188,9.89
189,10.26
190,12.46
191,9.24
192,11.61
193,7.75
194,6.51
195,11.89
196,8.52
197,9.84
198,7.4
199,10.61
200,7.67
201,8.31
202,11.19
203,10.44
204,6.65
205,8.66
206,7.55
207,10.93
208,9.29
209,17.25
210,7.56
211,8.77
212,6.76
213,10.94
214,8.55
215,8.39
216,9.23
217,9.46
218,14.11
219,7.01
220,9.3
221,5.43
222,14.3
223,11.8
224,8.67
225,10.54
226,6.08
227,11.02
228,8.5
229,8.66
230,9.77
231,10.32
232,6.94
233,7.73
234,10.63
235,13.27
236,5.93
237,8.87
238,10.17
239,10.94
240,12.6
241,9.83
242,11.55
243,7.31
244,5.58
245,12.8
246,12.63
247,13.85
248,9.82
249,8.12
250,11.41
251,9.17
252,7.15
253,8.22
254,12.22
255,10.27
256,6.97
257,8.86
258,9.88
259,6.85
260,6.81
261,11.37
262,13.86
263,12.86
264,10.7
265,3.56
266,10.24
267,14.17
268,5.09
269,7.56
270,13.05
271,11.57
272,7.96
273,14.08
274,13.28
275,8.38
276,13.34
277,13.31
278,15.17
279,9.84
280,12.75
281,4.02
282,10.08
283,5.16
284,7.19
285,11.64
286,8.71
287,10.23
288,9.9
289,9.43
290,6.24
291,9.59
292,6.78
293,9.09
294,10.2
295,14.11
296,7.34
297,10.14
298,9.18
299,10.09
300,8.52
301,8.53
302,7.26
303,10.13
304,12.75
305,9.5
306,15.11
307,8.58
308,8.64
309,6.03
310,9.97
311,12.99
312,13.91
313,7.61
314,9.57
315,12.13
316,10.02
317,9.57
318,7.94
319,7.42
320,7.46
321,12.11
322,5.82
323,10.73
324,5.2
325,8.22
326,11.0
327,9.23
328,13.04
329,9.78
330,12.14
331,10.44
332,9.33
333,9.46
334,7.73
335,11.56
336,9.44
337,8.59
338,10.68
339,9.33
340,15.09
341,10.18
342,10.49
343,12.11
344,8.63
345,5.57
346,13.47
347,12.91
348,12.91
349,13.44
350,10.91
351,7.88
352,10.77
353,10.72
354,11.55
355,9.92
356,7.4
357,7.22
358,9.77
359,14.86
360,15.71
361,11.85
362,9.43
363,9.56
364,8.28
365,9.77
366,17.13
367,8.92
368,9.14
369,8.83
370,11.1
371,7.71
372,9.09
373,9.75
374,10.03
375,9.58
376,9.43
377,8.88
378,6.19
379,8.49
380,11.49
381,10.63
382,9.54
383,11.76
384,9.22
385,7.57
386,10.51
387,11.37
388,9.72
389,12.93
390,10.52
391,9.94
392,11.37
393,8.56
394,9.06
395,10.71
396,8.64
397,8.66
398,13.07
399,7.63
400,15.2
401,14.08
402,7.69
403,7.24
404,8.26
405,12.33
406,10.32
407,11.16
408,9.2
409,11.16
410,9.23
411,7.96
412,7.86
413,9.47
414,9.05
415,10.36
416,9.7
417,9.7
418,4.0
419,13.32
420,8.88
421,11.13
422,8.13
423,5.76
424,9.1
425,10.53
426,12.01
427,10.28
428,9.89
429,10.36
430,10.59
431,9.74
432,7.61
433,9.11
434,13.06
435,11.11
436,10.45
437,8.9
438,7.68
439,13.18
440,9.75
441,9.09
442,9.09
443,9.24
444,10.77
445,12.18
446,4.86
447,10.61
448,11.58
449,9.87
450,13.72
451,12.38
452,9.97
453,9.66
454,9.93
455,12.14
456,6.95
457,11.04
458,9.25
459,11.09
460,8.8
461,11.2
462,8.78
463,8.43
464,6.07
465,8.6
466,8.71
467,9.94
468,6.88
469,10.43
470,6.6
471,10.56
472,11.08
473,9.64
474,12.19
475,11.8
476,7.98
477,8.34
478,10.04
479,9.56
480,11.1
481,12.6
